pident,chemo,signal,ribo,a,b,c,d,e,f,g,h,i,j,k,l
31.55281335,1,0,1,1,0,0,0,1,0,1,1,1,0,1,1
27.01410353,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1
48.76110492,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0
25.6879477,1,0,1,0,0,1,0,1,1,0,1,1,1,1,1
17.32239567,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1
24.74348894,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0
62.55697411,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1
41.85032696,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1
18.19980312,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1
23.96661619,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0
13.09727005,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1
33.41134242,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0
25.94422786,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0
33.50373197,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0
77.63749819,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1
36.07098561,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0
89.24161096,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
91.62595721,1,1,0,1,1,1,1,0,0,1,0,1,1,0,0
18.51705162,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1
33.1179831,1,1,1,0,1,1,1,0,0,1,1,1,0,1,0
3.650572599,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0
12.10606261,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0
14.59040342,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1
34.58053188,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0
59.75099247,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1
20.24200296,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1
34.0126353,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1
15.06688329,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0
23.65250232,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0
60.41939845,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0
30.88736529,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0
35.24517765,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1
35.57149334,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0
12.19214274,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1
22.21032796,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1
25.36440375,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1
26.31554473,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0
14.69831878,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1
79.19902265,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1
7.296709465,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1
19.2605659,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1
27.00659161,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0
37.11098175,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1
18.0901248,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1
79.72830542,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1
18.88916975,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1
18.86205404,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
17.71389761,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0
25.37703221,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0
23.25185914,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1
76.3224438,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1
12.27701034,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0
21.66405757,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1
12.08380628,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0
26.11388001,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0
30.78977909,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0
26.30245879,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1
14.38961216,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0
18.95487391,1,1,0,0,0,0,1,1,0,1,0,1,0,1,1
31.54818614,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0
23.49918536,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1
21.73955871,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0
36.71168715,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0
20.10507783,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0
31.59937702,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1
21.70003934,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
17.96652668,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1
17.2138739,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1
16.44717387,1,0,1,1,0,1,0,1,0,1,1,1,1,0,1
14.38656671,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1
50.43621885,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1
14.48309545,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0
66.33536768,1,1,0,0,0,1,1,0,1,1,1,0,1,1,0
27.85785442,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1
26.59860898,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1
13.14678944,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1
24.92596814,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1
4.071810263,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0
25.92760947,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0
15.93379122,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0
72.71080692,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0
11.00192911,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0
10.88641668,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1
73.5820966,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
40.80028368,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0
14.28042012,1,0,1,1,1,0,1,0,0,0,1,0,1,1,1
77.05744206,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0
36.82515183,1,1,1,1,0,1,0,1,0,1,1,1,0,1,0
44.44612961,1,0,1,0,0,1,1,1,0,1,1,0,1,1,0
17.97232163,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0
50.3031775,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1
12.28308423,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1
14.38575942,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0
40.91322789,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1
14.51580831,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0
35.80756556,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1
87.31461933,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1
30.67369298,1,0,0,0,1,1,1,0,1,1,1,0,0,1,1
32.60163376,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1
10.87934595,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1
31.24972383,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0
34.65540549,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1
27.02213431,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0
11.4461544,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1
15.80979254,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1
12.49871205,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1
90.77142147,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0
11.21772162,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0
11.01780688,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1
34.45891694,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0
12.40555834,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0
39.40513034,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
26.02590485,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1
10.3920218,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1
86.21768455,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0
16.93881402,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1
15.6712324,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1
29.67470985,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1
78.92482597,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1
22.79635258,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0
18.04492616,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0
61.30934791,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
15.07892246,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1
12.51215126,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1
33.55593071,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1
51.57569172,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1
45.05543166,1,0,1,1,0,0,0,1,1,0,1,1,0,1,1
59.67525744,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1
15.13441725,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
20.28736779,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1
11.48500164,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1
20.240828,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1
15.52452764,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0
22.6341709,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1
28.74075756,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0
26.81608729,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0
16.69672076,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0
25.43517104,1,0,1,1,0,1,1,0,0,1,1,1,0,0,1
15.66067607,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0
50.61858373,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0
2.750481334,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1
10.40177044,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0
9.925415241,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0
12.31459325,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0
26.62070684,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1
13.51660463,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1
24.90761451,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1
12.38114505,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1
21.06302322,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0
14.57345972,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0
83.19767078,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1
85.38590396,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0
23.23473773,1,1,0,1,1,0,0,0,1,0,1,1,0,0,1
24.97871248,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0
31.28300803,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1
26.37063661,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0
16.54876361,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1
30.90274103,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1
33.15506287,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1
10.77855914,1,0,1,0,1,0,1,1,0,1,0,1,1,1,0
24.77975783,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1
15.98106425,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0
74.80538437,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
36.58248761,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0
26.7802656,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1
36.97145717,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0
79.04111055,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0
37.76184911,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1
15.71058697,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0
76.06053768,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0
18.44177523,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1
19.28743446,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0
10.12454859,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1
95.97477847,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1
18.15559634,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0
12.99798194,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1
54.62694767,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1
21.89609727,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1
14.15672685,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
29.71210159,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0
90.9919309,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1
69.18917501,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0
16.54121302,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
33.93898061,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1
23.32655248,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0
16.86128694,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1
32.01189196,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1
90.88240004,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1
33.96204564,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
16.47033606,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0
58.85136427,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0
45.27188089,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0
10.56547243,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0
53.60660706,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
96.46362478,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1
13.5764888,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0
24.09315219,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0
22.69092795,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0
23.50621641,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1
8.422970005,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1
82.71362031,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1
37.20246108,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1
71.21823322,1,1,1,0,0,1,1,1,1,1,0,1,0,0,1
66.51291821,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0
28.01159369,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0
59.19077082,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1
28.93204831,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0
24.16068758,1,0,0,1,1,0,1,0,0,1,0,0,1,1,1
21.11747302,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1
91.83363892,1,0,0,1,0,0,1,0,1,1,1,1,1,1,0
62.14257515,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0
10.21295523,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0
44.15096938,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1
54.49342702,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1
42.82551561,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0
48.20912156,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1
20.30683066,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0
32.18367257,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1
13.884915,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0
14.11471667,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1
13.0417923,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1
11.16681504,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0
21.35087118,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0
62.10666055,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
24.49781996,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1
39.06981368,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1
99.43921072,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0
43.45744357,1,1,0,1,1,0,1,1,1,1,0,0,0,1,1
36.96306774,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0
32.81934637,1,0,0,1,0,1,1,1,0,1,1,0,0,0,1
65.13695945,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0
32.46554285,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0
40.70339178,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1
15.23133012,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1
32.12832624,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0
23.5053396,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1
28.15892421,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1
30.58033858,1,1,0,1,1,0,1,1,0,0,0,1,1,0,0
40.59074842,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0
32.97448355,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0
2.351193231,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1
27.41323224,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0
41.55582172,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1
3.527221331,1,0,0,1,0,1,1,0,0,0,1,1,1,0,1
48.94138975,1,0,1,1,0,1,1,0,1,1,0,0,0,1,0
19.60710549,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0
18.18321056,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0
39.52303268,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1
21.60564714,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1
77.25672486,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0
18.35267556,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
41.71627799,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0
19.51906811,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0
22.46955587,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0
80.30267586,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0
30.47799296,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1
1.961998273,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1
35.77301888,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1
52.43447465,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0
29.23237474,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0
48.72132368,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0
20.53620692,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
42.75841029,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0
42.64687043,1,1,1,0,0,1,1,0,0,1,1,0,1,1,0
32.10704815,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1
14.21484695,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0
67.88714322,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0
36.41016594,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0
26.69639721,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1
38.48959655,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0
29.69749588,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0
29.37805832,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1
68.35384668,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1
13.78474383,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0
4.615086868,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1
12.31791677,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0
42.02463923,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1
73.87463547,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0
19.96055469,1,1,0,1,1,0,0,1,0,0,1,1,1,1,1
75.78372041,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1
25.88208148,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0
102.38594,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1
94.9014719,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1
49.7172891,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1
38.28281334,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
23.38750859,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0
28.2389005,1,1,0,0,1,1,0,1,1,1,0,0,0,1,1
69.12766874,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1
33.39979633,1,0,0,1,1,1,1,0,1,0,0,1,1,0,1
51.01325093,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1
20.34358287,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1
10.61140935,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0
38.79734569,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1
18.28946482,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0
25.23293556,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1
31.74581657,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0
47.35347569,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1
23.21160087,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0
59.15746457,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1
20.71818711,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0
72.45504587,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0
30.62261717,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1
34.52530787,1,1,0,1,0,0,1,0,1,1,0,0,1,1,1
23.80791438,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1
35.36416303,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0
50.52382354,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1
9.924311807,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1
79.1653161,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1
49.30965849,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1
26.52874216,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0
1.515425093,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0
91.56334303,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0
27.06011889,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1
53.19154982,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0
63.022044,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1
32.08848594,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1
23.03418241,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1
24.5047524,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1
82.59357863,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1
14.08147309,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0
33.73167474,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0
33.79618196,1,1,0,1,1,1,1,0,1,0,1,1,0,1,0
24.4868103,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0
19.0138086,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1
76.57048709,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0
37.2016168,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0
0.330466746,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1
10.3324937,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1
43.30579294,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0
33.67432773,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0
22.84267324,1,0,0,0,1,1,0,0,1,1,0,1,0,1,1
19.5863747,1,0,0,0,1,0,1,0,1,1,1,0,1,0,1
18.54916124,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1
27.00616232,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1
25.9339655,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1
10.77329044,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0
42.51191846,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0
38.31574175,1,0,1,1,1,0,1,0,0,1,1,0,0,0,1
12.5635532,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0
18.37389322,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0
74.98938452,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0
23.26511361,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0
14.03958379,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0
19.3830964,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0
51.03548111,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1
25.08230328,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
30.43200017,1,0,0,0,0,1,1,0,1,1,1,1,0,1,1
37.91303129,1,0,0,1,1,0,1,0,0,1,1,1,1,0,1
21.51071314,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0
31.1637674,1,0,0,1,1,0,1,1,0,1,0,0,1,1,1
19.34345564,1,1,0,1,0,1,1,0,1,1,0,1,1,0,1
12.31434849,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1
36.6305142,1,0,1,1,0,1,1,0,0,1,1,0,1,1,1
61.07594664,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1
36.52181141,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0
25.04863468,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1
88.27220271,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1
36.74899959,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0
15.30966139,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0
24.73055393,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1
61.25266861,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0
42.21454412,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1
25.72882101,1,0,1,1,1,1,0,0,0,1,1,0,1,1,0
13.57072499,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0
20.15802732,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0
10.53021796,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1
3.681558616,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1
28.54390577,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
60.61704368,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1
46.39959035,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0
10.99822618,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0
20.23649446,1,0,0,1,1,1,1,0,1,1,0,1,1,1,0
13.29765012,1,1,0,1,1,0,0,0,1,1,0,1,0,1,1
36.24801272,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1
52.87994659,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0
9.109450042,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1
42.98604339,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0
26.06196307,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0
37.05510697,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0
24.79539908,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0
36.6398966,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0
26.70386709,1,1,0,0,1,0,1,1,1,1,0,1,0,1,0
35.58729126,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
28.78540173,1,0,0,0,1,1,1,0,1,0,1,0,1,1,0
10.8730334,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0
20.01202646,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0
11.58553227,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1
